Date,HomeTeam,AwayTeam,home_goals,away_goals,result,season,home_rolling5_goals_scored,home_rolling5_goals_conceded,home_rolling5_shots,home_rolling5_shots_on_target,home_rolling5_corners,away_rolling5_goals_scored,away_rolling5_goals_conceded,away_rolling5_shots,away_rolling5_shots_on_target,away_rolling5_corners,home_form_points,home_form_goals_scored,away_form_points,away_form_goals_scored,home_season_avg_scored,home_season_avg_conceded,away_season_avg_scored,away_season_avg_conceded,gameweek,home_points,home_league_position,away_points,away_league_position,h2h_win_rate,h2h_avg_total_goals,home_shot_accuracy,away_shot_accuracy,home_away_strength_diff,is_test
2023-10-08,West Ham,Newcastle,2,2,D,2023-24,2.0,1.0,14.4,6.2,5.6,2.4,1.4,13.8,5.4,3.6,1.8,1.8,1.8,2.6,1.8571428571428572,1.4285714285714286,2.5714285714285716,1.0,8,13,5,12,6,0.3125,3.3125,0.4305555555555556,0.391304347826087,1,False
2023-10-08,Wolves,Aston Villa,1,1,D,2023-24,1.2,1.8,9.8,3.0,3.0,1.2,2.0,12.4,5.0,5.8,1.4,1.4,2.4,2.6,1.1428571428571428,1.8571428571428572,2.5714285714285716,1.5714285714285714,8,7,12,15,3,0.625,2.0,0.3061224489795918,0.4032258064516129,-8,False
2023-10-08,Arsenal,Man City,1,0,H,2023-24,2.8,1.2,15.6,7.4,9.4,1.8,1.0,23.2,8.6,7.6,2.2,2.4,2.4,2.6,2.142857142857143,0.8571428571428571,2.4285714285714284,0.7142857142857143,8,17,2,18,1,0.1111111111111111,3.2222222222222223,0.4743589743589744,0.3706896551724138,-1,False
2023-10-21,Sheffield United,Man United,1,2,A,2023-24,0.8,2.6,9.6,3.0,4.0,0.6,1.2,16.4,4.2,5.2,0.2,0.8,1.2,1.0,0.75,2.75,1.125,1.5,9,1,20,12,9,0.25,4.25,0.3125,0.25609756097560976,-11,False
2023-10-21,Chelsea,Arsenal,2,2,D,2023-24,1.0,0.8,16.4,4.6,6.6,1.6,0.2,12.6,4.8,7.0,1.4,1.2,2.6,2.2,1.375,0.875,2.0,0.75,9,11,11,20,1,0.3888888888888889,2.6666666666666665,0.2804878048780488,0.38095238095238093,-9,False
2023-10-21,Nott'm Forest,Luton,2,2,D,2023-24,1.8,1.2,10.2,3.0,3.4,0.75,2.25,9.0,2.0,4.75,1.2,0.6,0.8,0.8,1.0,1.25,0.75,1.875,9,9,13,4,17,,,0.29411764705882354,0.2222222222222222,5,False
2023-10-21,Newcastle,Crystal Palace,4,0,H,2023-24,1.8,0.6,18.4,7.0,7.2,1.2,1.2,12.8,4.6,4.2,2.0,2.8,1.6,1.0,2.5,1.125,0.875,0.875,9,13,8,12,9,0.3125,1.8125,0.3804347826086957,0.35937499999999994,1,False
2023-10-21,Brentford,Burnley,3,0,H,2023-24,1.4,1.6,13.4,4.0,4.0,0.8,1.2,10.0,3.0,4.2,0.4,1.0,0.8,0.8,1.375,1.5,0.875,2.5,9,7,15,4,17,0.5,3.0,0.29850746268656714,0.3,3,False
2023-10-21,Bournemouth,Wolves,1,2,A,2023-24,0.2,1.6,11.2,3.4,5.2,0.8,2.0,11.0,3.0,2.8,0.4,0.6,1.0,1.4,0.625,2.25,1.125,1.75,9,3,19,8,14,0.16666666666666666,1.5,0.3035714285714286,0.2727272727272727,-5,False
2023-10-21,Liverpool,Everton,2,0,H,2023-24,2.2,0.6,18.0,6.2,8.0,2.2,1.8,14.4,4.6,4.8,2.0,2.4,1.4,1.8,2.25,1.125,1.125,1.5,9,17,4,7,15,0.4444444444444444,2.111111111111111,0.34444444444444444,0.3194444444444444,10,False
2023-10-21,Man City,Brighton,2,1,H,2023-24,2.2,0.4,12.2,4.2,5.6,2.0,2.8,10.6,5.0,2.2,1.8,2.2,2.0,2.4,2.125,0.75,2.625,2.0,9,18,3,16,5,0.8333333333333334,3.5,0.34426229508196726,0.4716981132075472,2,False
2023-10-22,Aston Villa,West Ham,4,1,H,2023-24,3.4,0.8,13.6,6.0,4.8,1.6,1.6,12.8,3.2,4.6,2.0,2.2,1.4,1.6,2.375,1.5,1.875,1.5,9,16,5,14,7,0.08333333333333333,2.0833333333333335,0.4411764705882353,0.25,2,False
2023-10-23,Tottenham,Fulham,2,0,H,2023-24,1.6,1.0,19.8,7.0,9.6,1.0,1.8,8.6,3.4,3.6,2.6,2.4,1.4,1.0,2.25,1.0,1.0,1.625,9,20,1,11,11,0.8333333333333334,2.3333333333333335,0.35353535353535354,0.3953488372093023,9,False
2023-10-27,Crystal Palace,Tottenham,1,2,A,2023-24,0.8,0.8,12.2,4.4,3.2,2.4,1.2,16.6,6.2,4.4,1.0,0.4,2.6,1.8,0.7777777777777778,1.2222222222222223,2.2222222222222223,0.8888888888888888,10,12,10,23,1,0.1111111111111111,2.1666666666666665,0.3606557377049181,0.37349397590361444,-11,False
2023-10-28,Chelsea,Brentford,0,2,A,2023-24,1.2,1.0,14.2,4.6,5.0,1.6,1.0,13.6,4.4,5.2,1.6,1.6,0.8,1.2,1.4444444444444444,1.0,1.5555555555555556,1.3333333333333333,10,12,10,10,14,0.25,2.0,0.323943661971831,0.3235294117647059,2,False
2023-10-28,Arsenal,Sheffield United,5,0,H,2023-24,2.0,1.2,15.2,6.2,8.8,0.6,2.0,9.2,2.6,3.8,2.2,2.0,0.0,0.6,2.0,0.8888888888888888,0.7777777777777778,2.6666666666666665,10,21,2,1,20,0.5,2.25,0.4078947368421053,0.28260869565217395,20,False
2023-10-28,Bournemouth,Burnley,2,1,H,2023-24,0.4,1.8,10.6,3.4,5.2,0.8,1.6,9.6,3.0,4.8,0.2,0.4,0.6,0.6,0.6666666666666666,2.2222222222222223,0.7777777777777778,2.5555555555555554,10,3,19,4,18,0.25,3.25,0.32075471698113206,0.3125,-1,False
2023-10-28,Wolves,Newcastle,2,2,D,2023-24,1.2,2.0,10.2,3.2,2.4,2.4,1.4,12.2,5.0,2.8,1.6,1.4,2.6,3.4,1.2222222222222223,1.6666666666666667,2.6666666666666665,1.0,10,11,12,16,6,0.2,2.2,0.3137254901960785,0.4098360655737705,-5,False
2023-10-29,Liverpool,Nott'm Forest,3,0,H,2023-24,2.4,0.6,20.2,6.4,9.0,0.8,1.4,9.6,3.4,3.8,2.0,2.2,0.8,0.8,2.2222222222222223,1.0,1.1111111111111112,1.3333333333333333,10,20,4,10,14,0.5,3.0,0.31683168316831684,0.3541666666666667,10,False
2023-10-29,West Ham,Everton,0,1,A,2023-24,2.2,1.4,12.4,6.0,5.4,1.2,2.0,13.6,3.8,5.4,0.8,1.4,1.2,1.4,1.7777777777777777,1.7777777777777777,1.0,1.5555555555555556,10,14,9,7,16,0.3888888888888889,2.3333333333333335,0.48387096774193544,0.27941176470588236,7,False
2023-10-29,Aston Villa,Luton,3,1,H,2023-24,3.8,0.8,15.0,6.6,4.8,1.0,2.2,9.8,2.4,4.2,2.6,3.0,1.0,1.2,2.5555555555555554,1.4444444444444444,0.8888888888888888,1.8888888888888888,10,19,5,5,17,,,0.44,0.24489795918367344,14,False
2023-10-29,Brighton,Fulham,1,1,D,2023-24,2.6,1.6,18.8,7.0,8.0,0.8,1.8,8.6,3.4,3.8,1.4,2.0,1.4,0.8,2.4444444444444446,2.0,0.8888888888888888,1.6666666666666667,10,16,6,11,12,0.0,2.3333333333333335,0.3723404255319149,0.3953488372093023,5,False
2023-10-29,Man United,Man City,0,3,A,2023-24,1.4,1.4,17.4,5.6,8.8,1.8,1.0,20.6,8.2,7.6,1.8,1.2,1.8,1.6,1.2222222222222223,1.4444444444444444,2.111111111111111,0.7777777777777778,10,15,8,21,2,0.3888888888888889,2.8333333333333335,0.3218390804597701,0.3980582524271844,-6,False
2023-11-04,Sheffield United,Wolves,2,1,H,2023-24,0.8,3.0,9.6,3.6,3.4,1.2,1.2,13.8,4.4,4.4,0.0,0.4,1.8,1.6,0.7,2.9,1.3,1.7,11,1,20,12,11,0.25,1.5,0.375,0.31884057971014496,-11,False
2023-11-04,Newcastle,Arsenal,1,0,H,2023-24,2.6,0.6,15.8,7.6,6.0,1.6,0.6,13.2,4.2,7.6,2.2,3.6,2.2,2.8,2.6,1.1,2.3,0.8,11,17,6,24,2,0.125,2.1875,0.48101265822784806,0.31818181818181823,-7,False
2023-11-04,Everton,Brighton,1,1,D,2023-24,0.8,1.0,18.0,6.0,5.8,2.0,2.4,10.0,5.2,2.4,1.8,1.6,1.0,1.6,1.0,1.4,2.3,1.9,11,10,15,17,6,0.5,3.25,0.3333333333333333,0.52,-7,False
2023-11-04,Man City,Bournemouth,6,1,H,2023-24,2.2,0.4,10.6,4.2,4.0,0.8,2.4,11.0,4.0,3.6,1.8,1.6,0.6,0.8,2.2,0.7,0.8,2.1,11,24,2,6,17,1.0,3.6666666666666665,0.39622641509433965,0.36363636363636365,18,False
2023-11-04,Burnley,Crystal Palace,0,2,A,2023-24,0.8,3.2,10.6,2.8,6.6,0.8,1.6,14.0,4.2,5.0,0.6,0.8,1.0,0.4,0.8,2.5,0.8,1.3,11,4,19,12,11,0.42857142857142855,2.5,0.2641509433962264,0.3,-8,False
2023-11-04,Brentford,West Ham,3,2,H,2023-24,1.8,1.6,15.8,5.2,4.4,1.6,2.0,12.4,3.4,5.0,1.4,1.6,0.8,1.2,1.6,1.2,1.6,1.7,11,13,10,14,9,1.0,2.25,0.3291139240506329,0.27419354838709675,-1,False
2023-11-04,Fulham,Man United,0,1,A,2023-24,1.2,1.6,12.8,3.4,7.0,1.0,1.2,15.4,4.4,4.8,1.0,0.8,1.8,1.0,0.9,1.6,1.1,1.6,11,12,11,15,8,0.0,3.1666666666666665,0.265625,0.28571428571428575,-3,False
2023-11-05,Nott'm Forest,Aston Villa,2,0,H,2023-24,1.4,1.0,12.2,3.8,3.8,1.2,2.0,14.8,5.2,7.0,0.6,0.6,2.6,3.0,1.0,1.5,2.6,1.4,11,10,15,22,5,0.0,2.0,0.3114754098360656,0.35135135135135137,-12,False
2023-11-05,Luton,Liverpool,1,1,D,2023-24,0.75,1.5,16.5,2.5,7.75,1.8,1.4,12.8,3.8,4.6,0.8,1.2,2.0,2.2,0.9,2.0,2.3,0.9,11,5,18,23,4,,,0.15151515151515152,0.29687499999999994,-18,False
2023-11-06,Tottenham,Chelsea,1,4,A,2023-24,1.8,1.0,21.2,7.4,8.6,1.6,1.6,13.0,4.8,4.8,2.6,1.8,1.4,1.6,2.2,0.9,1.3,1.1,11,26,1,12,11,0.2777777777777778,2.7777777777777777,0.34905660377358494,0.3692307692307692,14,False
2023-11-11,Bournemouth,Newcastle,2,0,H,2023-24,0.6,1.8,10.4,3.6,5.2,2.6,1.6,12.2,5.2,3.6,0.6,0.8,2.2,2.2,0.8181818181818182,2.4545454545454546,2.4545454545454546,1.0,12,6,17,20,6,0.2,2.9,0.34615384615384615,0.42622950819672134,-14,False
2023-11-11,Crystal Palace,Everton,2,3,A,2023-24,0.8,1.0,11.6,4.2,4.4,1.2,1.8,11.8,3.8,4.6,1.4,0.8,1.4,1.2,0.9090909090909091,1.1818181818181819,1.0,1.3636363636363635,12,15,10,11,16,0.1111111111111111,2.3333333333333335,0.3620689655172414,0.3220338983050847,4,False
2023-11-11,Man United,Luton,1,0,H,2023-24,1.2,2.0,15.8,5.6,8.6,1.0,2.0,9.4,2.0,3.6,1.8,1.0,0.4,1.0,1.0909090909090908,1.4545454545454546,0.9090909090909091,1.9090909090909092,12,18,7,6,17,,,0.3544303797468354,0.2127659574468085,12,False
2023-11-11,Wolves,Tottenham,2,1,H,2023-24,1.4,2.2,9.8,3.4,3.8,2.4,1.0,15.0,5.2,3.6,1.6,1.6,2.4,1.6,1.2727272727272727,1.7272727272727273,2.090909090909091,1.1818181818181819,12,12,14,26,2,0.4,2.6,0.346938775510204,0.3466666666666667,-14,False
2023-11-11,Arsenal,Burnley,3,1,H,2023-24,2.6,1.0,14.8,6.4,8.4,0.8,1.8,8.8,2.6,4.6,2.0,2.4,0.6,0.8,2.090909090909091,0.8181818181818182,0.7272727272727273,2.4545454545454546,12,24,3,4,19,0.7142857142857143,2.0714285714285716,0.43243243243243246,0.2954545454545454,20,False
2023-11-12,Aston Villa,Fulham,3,1,H,2023-24,4.0,0.8,16.0,6.8,5.2,0.8,2.0,8.8,4.0,3.6,2.0,2.8,0.8,0.8,2.3636363636363638,1.4545454545454546,0.8181818181818182,1.5454545454545454,12,22,5,12,14,0.75,2.75,0.425,0.45454545454545453,10,False
2023-11-12,Brighton,Sheffield United,1,1,D,2023-24,2.0,1.6,17.0,6.0,8.2,0.6,2.8,7.4,2.4,3.6,0.6,1.2,0.6,0.8,2.1818181818181817,1.8181818181818181,0.8181818181818182,2.727272727272727,12,18,7,4,19,0.0,1.5,0.35294117647058826,0.3243243243243243,14,False
2023-11-12,Liverpool,Brentford,3,0,H,2023-24,2.8,0.4,22.4,7.0,8.8,1.4,0.8,12.8,4.6,5.0,1.6,1.8,2.0,2.0,2.1818181818181817,0.9090909090909091,1.7272727272727273,1.2727272727272727,12,24,3,16,9,0.5,3.5,0.3125,0.35937499999999994,8,False
2023-11-12,West Ham,Nott'm Forest,3,2,H,2023-24,1.6,1.4,11.0,4.6,4.4,0.6,1.6,10.2,3.2,3.8,0.8,1.4,1.2,1.0,1.6363636363636365,1.8181818181818181,1.0909090909090908,1.3636363636363635,12,14,12,13,13,0.5,2.5,0.41818181818181815,0.3137254901960785,1,False
2023-11-12,Chelsea,Man City,4,4,D,2023-24,1.0,1.2,15.6,4.2,6.2,1.8,1.0,21.4,8.6,9.0,2.0,2.4,1.8,2.4,1.5454545454545454,1.0909090909090908,2.5454545454545454,0.7272727272727273,12,15,10,27,1,0.2777777777777778,2.4444444444444446,0.2692307692307693,0.40186915887850466,-12,False
2023-11-25,Sheffield United,Bournemouth,1,3,A,2023-24,1.2,3.0,10.2,3.8,3.2,1.0,3.4,10.6,3.8,3.2,0.8,1.0,1.2,1.2,0.8333333333333334,2.5833333333333335,0.9166666666666666,2.25,13,5,19,9,17,0.5,2.5,0.37254901960784315,0.3584905660377358,-4,False
2023-11-25,Brentford,Arsenal,0,1,A,2023-24,2.0,1.6,16.8,4.8,4.6,1.6,0.6,13.8,3.8,8.6,1.8,1.8,2.0,2.2,1.5833333333333333,1.4166666666666667,2.1666666666666665,0.8333333333333334,13,16,10,27,2,0.25,2.5,0.2857142857142857,0.27536231884057966,-11,False
2023-11-25,Nott'm Forest,Brighton,2,3,A,2023-24,1.6,1.0,12.0,4.0,3.2,2.0,2.2,9.8,4.8,2.4,1.0,1.2,0.8,1.2,1.1666666666666667,1.5,2.0833333333333335,1.75,13,13,15,19,8,0.5,2.0,0.3333333333333333,0.48979591836734687,-6,False
2023-11-25,Man City,Liverpool,1,1,D,2023-24,3.2,0.6,11.8,5.4,5.4,1.8,1.4,15.0,4.8,5.2,2.0,3.0,2.2,2.2,2.6666666666666665,1.0,2.25,0.8333333333333334,13,28,1,27,2,0.3333333333333333,3.4444444444444446,0.4576271186440678,0.32,1,False
2023-11-25,Luton,Crystal Palace,2,1,H,2023-24,0.8,1.4,14.8,3.0,7.0,1.0,1.6,10.0,3.2,4.2,0.4,0.8,0.8,1.0,0.8333333333333334,1.8333333333333333,1.0,1.3333333333333333,13,6,18,15,12,,,0.2027027027027027,0.32,-9,False
2023-11-25,Burnley,West Ham,1,2,A,2023-24,0.8,3.0,12.8,3.6,7.8,1.8,2.4,11.6,3.2,4.8,0.0,0.6,0.8,1.6,0.75,2.5,1.75,1.8333333333333333,13,4,20,17,9,0.2857142857142857,2.2857142857142856,0.28125,0.27586206896551724,-13,False
2023-11-25,Newcastle,Chelsea,4,1,H,2023-24,1.8,0.4,14.2,5.4,4.8,2.2,1.0,13.6,5.4,5.2,1.6,1.8,1.6,2.8,2.25,1.0833333333333333,1.75,1.3333333333333333,13,20,7,16,10,0.25,2.5625,0.3802816901408451,0.3970588235294118,4,False
2023-11-26,Tottenham,Aston Villa,1,2,A,2023-24,1.8,1.2,18.4,6.8,7.2,1.0,1.4,14.2,4.6,8.0,1.8,1.4,2.0,2.2,2.0,1.25,2.4166666666666665,1.4166666666666667,13,26,4,25,5,0.6666666666666666,3.0,0.3695652173913044,0.323943661971831,1,False
2023-11-26,Everton,Man United,0,3,A,2023-24,1.0,1.0,16.2,5.0,4.4,1.0,1.2,13.8,4.4,4.4,2.0,1.6,2.4,1.2,1.1666666666666667,1.4166666666666667,1.0833333333333333,1.3333333333333333,13,14,14,21,6,0.16666666666666666,2.7222222222222223,0.308641975308642,0.31884057971014496,-7,False
2023-11-27,Fulham,Wolves,3,2,H,2023-24,0.8,1.4,14.2,3.2,7.4,1.4,1.4,11.2,3.8,3.8,0.8,1.0,1.6,1.6,0.8333333333333334,1.6666666666666667,1.3333333333333333,1.6666666666666667,13,12,16,15,12,0.0,1.1666666666666667,0.22535211267605637,0.3392857142857143,-3,False
2023-12-02,Arsenal,Wolves,2,1,H,2023-24,2.8,0.8,14.2,5.4,7.4,1.6,2.0,11.0,4.6,4.2,2.0,2.2,1.4,1.8,2.076923076923077,0.7692307692307693,1.3846153846153846,1.7692307692307692,14,30,1,15,12,0.5,2.7,0.3802816901408451,0.41818181818181815,15,False
2023-12-02,Brentford,Luton,3,1,H,2023-24,1.8,1.6,16.2,5.2,3.2,1.0,1.6,9.2,2.6,3.4,1.8,1.6,1.0,1.2,1.4615384615384615,1.3846153846153846,0.9230769230769231,1.7692307692307692,14,16,10,9,18,,,0.3209876543209877,0.28260869565217395,7,False
2023-12-02,Burnley,Sheffield United,5,0,H,2023-24,0.8,2.8,13.2,4.2,7.8,0.6,2.6,7.8,2.0,2.8,0.0,0.6,0.8,1.0,0.7692307692307693,2.4615384615384617,0.8461538461538461,2.6153846153846154,14,4,20,5,19,0.25,1.75,0.31818181818181823,0.25641025641025644,-1,False
2023-12-02,Nott'm Forest,Everton,0,1,A,2023-24,1.6,1.4,12.4,4.2,3.2,1.8,1.4,11.6,4.2,3.8,0.8,1.6,1.4,1.0,1.2307692307692308,1.6153846153846154,1.0769230769230769,1.5384615384615385,14,13,16,14,15,0.0,3.0,0.33870967741935487,0.3620689655172414,-1,False
2023-12-02,Newcastle,Man United,1,0,H,2023-24,2.4,0.2,12.4,4.8,4.6,1.6,0.8,11.2,4.0,4.2,2.0,2.2,2.4,1.4,2.3846153846153846,1.0769230769230769,1.2307692307692308,1.2307692307692308,14,23,7,24,6,0.1875,3.0,0.3870967741935484,0.35714285714285715,-1,False
2023-12-03,West Ham,Crystal Palace,1,1,D,2023-24,1.6,1.6,11.8,4.6,5.6,1.0,1.8,10.2,3.8,4.0,1.2,1.6,0.6,1.2,1.7692307692307692,1.7692307692307692,1.0,1.3846153846153846,14,20,9,15,12,0.3888888888888889,3.611111111111111,0.38983050847457623,0.37254901960784315,5,False
2023-12-03,Man City,Tottenham,3,3,D,2023-24,3.2,0.8,12.2,5.6,6.6,2.2,1.4,12.8,4.4,3.8,2.2,3.2,1.2,1.4,2.5384615384615383,1.0,1.9230769230769231,1.3076923076923077,14,29,2,26,5,0.4444444444444444,3.0555555555555554,0.45901639344262296,0.34375,3,False
2023-12-03,Chelsea,Brighton,3,2,H,2023-24,1.2,2.0,15.2,4.4,5.6,1.8,2.4,8.8,4.2,2.6,1.0,2.2,1.2,1.4,1.6923076923076923,1.5384615384615385,2.1538461538461537,1.7692307692307692,14,16,10,22,8,0.5,2.6666666666666665,0.2894736842105263,0.47727272727272724,-6,False
2023-12-03,Bournemouth,Aston Villa,2,2,D,2023-24,1.0,1.4,12.0,5.0,5.2,0.8,1.4,14.0,4.4,7.4,1.8,1.8,2.4,2.4,1.0769230769230769,2.1538461538461537,2.3846153846153846,1.3846153846153846,14,12,17,28,3,0.6666666666666666,2.5,0.4166666666666667,0.31428571428571433,-16,False
2023-12-03,Liverpool,Fulham,4,3,H,2023-24,2.8,0.2,20.6,7.0,8.0,0.6,2.2,9.0,4.4,3.4,2.2,2.0,0.8,1.0,2.1538461538461537,0.8461538461538461,1.0,1.6923076923076923,14,28,3,15,12,0.5,2.1666666666666665,0.3398058252427184,0.48888888888888893,13,False
2023-12-05,Wolves,Burnley,1,0,H,2023-24,1.6,1.6,10.0,3.2,5.0,0.8,2.2,8.4,3.0,4.4,0.8,1.6,0.6,1.6,1.3571428571428572,1.7857142857142858,1.0714285714285714,2.2857142857142856,15,15,14,7,19,0.125,1.875,0.32,0.35714285714285715,8,False
2023-12-05,Luton,Arsenal,3,4,A,2023-24,1.0,1.2,13.2,3.4,6.0,1.6,0.6,14.0,4.0,8.6,0.8,1.0,2.4,2.2,0.9285714285714286,1.8571428571428572,2.0714285714285716,0.7857142857142857,15,9,18,33,1,,,0.25757575757575757,0.2857142857142857,-24,False
2023-12-06,Brighton,Brentford,2,1,H,2023-24,2.0,1.2,14.2,5.2,6.0,0.8,1.4,12.6,3.6,5.6,1.2,1.6,1.8,1.6,2.142857142857143,1.8571428571428572,1.5714285714285714,1.3571428571428572,15,22,8,19,10,0.5,2.75,0.36619718309859156,0.28571428571428575,3,False
2023-12-06,Crystal Palace,Bournemouth,0,2,A,2023-24,1.2,1.4,11.4,4.6,6.0,1.4,3.0,12.6,5.0,4.2,0.8,1.4,2.0,2.0,1.0,1.3571428571428572,1.1428571428571428,2.142857142857143,15,16,13,13,16,0.5,2.75,0.40350877192982454,0.39682539682539686,3,False
2023-12-06,Fulham,Nott'm Forest,5,0,H,2023-24,1.4,1.2,14.6,4.0,7.6,0.6,1.6,10.4,3.4,4.0,0.8,1.6,0.6,1.2,1.1428571428571428,1.8571428571428572,1.1428571428571428,1.5714285714285714,15,15,14,13,16,1.0,3.5,0.273972602739726,0.3269230769230769,2,False
2023-12-06,Sheffield United,Liverpool,0,2,A,2023-24,1.2,3.2,11.0,3.8,3.8,1.6,1.4,14.8,4.6,4.6,0.8,0.8,2.2,2.4,0.7857142857142857,2.7857142857142856,2.2857142857142856,1.0,15,5,20,31,2,0.0,2.0,0.34545454545454546,0.31081081081081074,-26,False
2023-12-06,Aston Villa,Man City,1,0,H,2023-24,3.8,1.0,15.8,6.6,4.2,2.2,1.6,18.4,8.8,7.2,2.0,2.0,1.8,3.4,2.357142857142857,1.4285714285714286,2.5714285714285716,1.1428571428571428,15,29,4,30,3,0.0,3.3333333333333335,0.4177215189873417,0.47826086956521746,-1,False
2023-12-06,Man United,Chelsea,2,1,H,2023-24,0.8,1.6,15.2,4.6,8.6,2.2,1.2,11.6,5.4,3.8,1.8,1.0,1.4,2.4,1.1428571428571428,1.2142857142857142,1.7857142857142858,1.5714285714285714,15,24,7,19,10,0.2777777777777778,2.111111111111111,0.3026315789473684,0.4655172413793104,5,False
2023-12-07,Everton,Newcastle,3,0,H,2023-24,1.0,1.4,18.0,4.8,4.2,2.6,1.8,12.4,6.0,4.6,2.0,1.2,2.0,1.6,1.0714285714285714,1.4285714285714286,2.2857142857142856,1.0,15,17,12,26,6,0.4375,2.75,0.26666666666666666,0.48387096774193544,-9,False
2023-12-07,Tottenham,West Ham,1,2,A,2023-24,1.6,1.6,18.6,7.2,8.0,1.6,2.4,11.4,3.2,5.0,0.8,1.6,1.4,1.6,2.0,1.4285714285714286,1.7142857142857142,1.7142857142857142,15,27,5,21,9,0.5,2.8333333333333335,0.3870967741935484,0.2807017543859649,6,False
2023-12-09,Aston Villa,Arsenal,1,0,H,2023-24,3.4,0.8,17.0,7.0,4.6,2.2,1.2,16.0,5.0,8.0,2.0,1.6,2.4,2.0,2.2666666666666666,1.3333333333333333,2.2,0.9333333333333333,16,32,3,36,1,0.25,3.1666666666666665,0.4117647058823529,0.3125,-4,False
2023-12-09,Wolves,Nott'm Forest,1,1,D,2023-24,1.6,1.0,9.2,3.6,5.4,0.4,2.6,9.8,3.0,4.2,1.2,1.4,0.6,1.2,1.3333333333333333,1.6666666666666667,1.0666666666666667,1.8,16,18,13,13,17,0.5,1.5,0.391304347826087,0.3061224489795918,5,False
2023-12-09,Sheffield United,Brentford,1,0,H,2023-24,0.8,3.2,9.6,2.4,3.4,1.0,1.6,12.0,3.6,5.6,0.8,0.8,1.2,1.4,0.7333333333333333,2.7333333333333334,1.5333333333333334,1.4,16,5,20,19,11,,,0.25,0.3,-14,False
2023-12-09,Brighton,Burnley,1,1,D,2023-24,1.8,1.2,14.8,5.4,6.4,0.8,2.0,9.2,3.2,5.4,1.6,1.8,0.6,1.4,2.1333333333333333,1.8,1.0,2.2,16,25,8,7,19,0.2,1.8,0.36486486486486486,0.3478260869565218,18,False
2023-12-09,Crystal Palace,Liverpool,1,2,A,2023-24,0.6,1.4,11.4,3.0,5.8,1.4,1.2,14.6,5.0,6.2,0.8,1.2,2.2,2.2,0.9333333333333333,1.4,2.2666666666666666,0.9333333333333333,16,16,15,34,2,0.2222222222222222,3.388888888888889,0.2631578947368421,0.3424657534246575,-18,False
2023-12-09,Man United,Bournemouth,0,3,A,2023-24,1.0,1.2,18.0,5.6,9.4,1.4,2.6,12.4,4.8,5.6,2.4,1.4,2.0,2.0,1.2,1.2,1.2,2.0,16,27,5,16,15,0.75,3.0,0.3111111111111111,0.3870967741935484,11,False
2023-12-10,Everton,Chelsea,2,0,H,2023-24,1.6,1.2,20.6,5.8,5.0,2.4,1.6,11.4,4.8,3.2,2.0,1.6,1.4,2.6,1.2,1.3333333333333333,1.7333333333333334,1.6,16,20,10,19,11,0.2777777777777778,2.8333333333333335,0.2815533980582524,0.42105263157894735,1,False
2023-12-10,Fulham,West Ham,5,0,H,2023-24,2.2,1.2,14.8,4.8,7.6,1.6,2.4,11.8,3.6,4.6,1.2,2.4,2.0,2.0,1.4,1.7333333333333334,1.7333333333333334,1.6666666666666667,16,18,13,24,9,0.0,2.0,0.3243243243243243,0.30508474576271183,-6,False
2023-12-10,Luton,Man City,1,2,A,2023-24,1.4,1.8,10.4,3.4,4.6,1.6,1.6,13.0,6.2,5.0,0.8,1.4,1.2,2.8,1.0666666666666667,2.0,2.4,1.1333333333333333,16,9,18,30,4,,,0.3269230769230769,0.47692307692307695,-21,False
2023-12-10,Tottenham,Newcastle,4,1,H,2023-24,1.4,1.8,17.6,6.6,6.6,2.4,1.8,13.2,6.2,4.4,0.2,1.4,1.8,1.2,1.9333333333333333,1.4666666666666666,2.1333333333333333,1.1333333333333333,16,27,5,26,7,0.5,3.4375,0.37499999999999994,0.4696969696969697,1,False
2023-12-15,Nott'm Forest,Tottenham,0,2,A,2023-24,1.4,1.4,12.2,3.8,3.0,1.8,1.6,10.4,3.2,4.6,0.2,1.0,0.8,2.0,1.0625,1.75,2.0625,1.4375,17,14,17,30,5,0.0,3.0,0.3114754098360656,0.3076923076923077,-16,False
2023-12-16,Newcastle,Fulham,3,0,H,2023-24,2.4,0.2,15.0,5.2,4.4,1.0,2.0,9.6,4.6,3.2,1.2,1.2,1.8,3.4,2.0625,1.3125,1.625,1.625,17,26,7,21,11,0.6666666666666666,2.3333333333333335,0.3466666666666667,0.47916666666666663,5,False
2023-12-16,Chelsea,Sheffield United,2,0,H,2023-24,1.8,2.2,12.6,5.0,5.0,0.4,3.2,7.6,1.6,2.6,0.8,1.8,0.8,0.6,1.625,1.625,0.75,2.5625,17,19,12,8,19,0.5,3.75,0.39682539682539686,0.2105263157894737,11,False
2023-12-16,Man City,Crystal Palace,2,2,D,2023-24,2.8,1.2,14.4,5.4,7.8,1.0,1.4,10.8,3.6,4.2,1.2,2.0,0.2,1.0,2.375,1.125,0.9375,1.4375,17,33,4,16,16,0.6666666666666666,3.0,0.375,0.3333333333333333,17,False
2023-12-16,Burnley,Everton,0,2,A,2023-24,1.4,1.8,13.8,4.8,7.6,1.6,1.0,10.8,3.6,3.2,0.8,1.6,2.4,1.8,1.0,2.125,1.25,1.25,17,8,19,23,10,0.42857142857142855,2.857142857142857,0.34782608695652173,0.3333333333333333,-15,False
